2576	1240	1
2576	3763	-1
2576	1222	1
2577	2908	-1
2577	110	1
2577	3408	-1
2577	2995	-1
2577	2961	-1
2577	3238	-1
2577	2881	1
2577	3513	-1
2577	2975	1
2577	2827	-1
2577	3179	-1
2578	377	1
2578	3044	1
2578	3706	1
2578	800	-1
2578	912	1
2578	1370	1
2578	1089	1
2579	318	1
2579	1394	1
2579	1230	1
2579	3469	1
2579	3468	-1
2579	1282	1
2579	3435	1
2579	912	1
2579	910	-1
2579	1912	1
2579	924	1
2579	3629	-1
2579	3037	1
2579	1084	1
2580	1914	-1
2580	317	1
2580	1394	1
2580	3751	1
2580	1042	-1
2580	1265	1
2580	3253	-1
2580	468	1
2580	733	1
2580	1197	1
2580	1125	1
2580	2539	-1
2580	1220	-1
2580	232	1
2580	923	-1
2581	300	1
2581	1234	1
2581	2704	-1
2581	508	1
2581	2959	-1
2581	2561	-1
2581	7	-1
2581	2944	1
2581	3359	1
2581	1345	1
2581	3044	1
2581	1927	1
2581	898	1
2581	1611	-1
2581	3730	1
2581	1834	1
2581	778	1
2581	1249	1
2581	913	1
2581	3093	1
2581	3360	1
2581	903	1
2581	2797	1
2581	971	1
2581	3812	-1
2581	919	1
2581	481	-1
2581	1997	1
2581	1968	1
2581	1407	1
2581	1639	-1
2581	1641	1
2581	1208	1
2581	1500	1
2581	3461	-1
2581	2973	-1
2581	456	1
2581	924	-1
2581	3735	-1
2581	1673	-1
2581	356	1
2581	920	1
2581	2527	-1
2581	915	1
2581	2183	1
2581	1704	1
2581	707	-1
2581	2352	1
2581	2171	1
2581	927	1
2581	2248	1
2581	2881	-1
2581	1953	1
2581	509	1
2581	594	1
2581	2427	-1
2581	1344	1
2581	535	1
2581	3173	1
2581	1231	1
2581	2877	-1
2581	50	1
2581	2262	-1
2581	1172	1
2581	1124	1
2581	1183	1
2581	3168	-1
2581	1674	1
2581	1921	-1
2581	2442	1
2581	265	-1
2581	3529	1
2581	3498	1
2581	3788	-1
2581	593	1
2581	2501	1
2581	3219	1
2581	229	1
2581	1206	1
2581	2132	-1
2581	3424	1
2582	1136	1
2582	34	1
2582	1230	1
2582	818	-1
2582	3671	1
2583	2094	-1
2583	2921	1
2583	1019	1
2583	3708	1
2583	2694	-1
2583	1201	1
2583	374	-1
2583	3672	-1
2583	3769	1
2583	1012	1
2583	880	1
2583	2241	1
2583	1965	1
2583	3386	1
2583	2951	1
2583	3675	1
2583	3072	1
2583	2989	1
2583	2406	1
2583	253	1
2583	1954	1
2583	903	1
2583	2018	1
2583	1101	1
2583	1610	1
2583	1219	1
2583	2791	1
2583	1266	1
2583	3499	1
2583	1234	1
2583	2518	1
2583	3740	-1
2583	1343	1
2583	3702	-1
2583	1997	1
2583	1620	1
2583	2407	1
2583	1592	1
2583	3529	1
2583	709	-1
2583	3527	1
2583	2527	1
2583	968	1
2583	2405	1
2583	47	1
2583	2944	1
2583	1270	1
2583	1552	1
2583	1097	1
2583	316	1
2583	2410	-1
2583	1210	1
2583	2174	-1
2583	1378	1
2583	1196	1
2583	852	1
2583	454	1
2583	3494	1
2583	2762	1
2583	2121	1
2583	2985	-1
2583	3015	1
2583	1923	1
2583	2475	1
2583	2877	1
2583	2968	1
2583	3671	1
2584	3185	1
2584	1041	1
2584	246	-1
2584	3128	1
2585	356	1
2585	1225	-1
2585	1198	1
2585	608	1
2585	105	-1
2585	1252	1
2585	1704	1
2585	1674	1
2585	1256	1
2585	2670	1
2585	3421	-1
2585	1777	-1
2585	2028	1
2585	971	-1
2585	3028	-1
2585	969	1
2585	1784	1
2585	1200	1
2585	2268	1
2585	3100	-1
2585	2501	1
2585	1955	-1
2586	2692	1
2586	111	1
2586	3679	1
2586	1225	-1
2586	2186	1
2586	924	1
2586	1350	-1
2586	2863	1
2586	1219	1
2586	1276	-1
2587	3948	-1
2587	3671	1
2587	1183	1
2587	3552	1
2587	45	-1
2587	1233	1
2587	1101	1
2588	224	-1
2588	852	1
2588	348	1
2588	1784	1
2588	339	1
2588	492	1
2588	1711	1
2588	539	1
2588	21	-1
2589	2906	-1
2589	3219	-1
2589	2396	-1
2589	2795	-1
2589	1196	1
2589	2872	1
2589	2791	1
2589	296	1
2589	2369	-1
2589	1093	-1
2589	1527	-1
2589	1307	1
2589	2692	1
2589	3362	1
2589	3055	1
2589	2108	1
2589	3868	-1
2589	3763	-1
2589	2762	-1
2589	1407	-1
2589	2611	1
2589	1136	-1
2589	2944	-1
2589	1250	1
2589	1124	1
2589	2682	-1
2589	1268	-1
2589	2688	-1
2589	2908	1
2589	318	1
2589	1225	1
2589	3360	1
2589	858	1
2589	562	1
2589	3786	-1
2589	778	1
2589	1968	-1
2589	2324	1
2589	45	1
2589	1278	1
2589	2710	1
2589	2716	-1
2589	1953	1
2590	1969	-1
2590	1329	-1
2590	3661	-1
2590	3826	-1
2590	1984	-1
2590	2328	-1
2590	546	-1
2590	2787	-1
2590	2532	-1
2590	1882	-1
2590	748	-1
2590	273	1
2590	3693	-1
2590	2628	-1
2590	3156	-1
2590	328	1
2590	628	1
2590	1258	1
2590	2867	1
2590	1387	1
2590	3802	-1
2590	3424	1
2590	891	-1
2590	1580	1
2590	480	1
2590	3316	-1
2590	804	-1
2590	2248	1
2590	3175	1
2590	2393	-1
2590	2097	-1
2590	3918	-1
2590	1228	1
2590	2902	-1
2590	1999	-1
2590	1978	-1
2590	2149	-1
2590	2107	1
2590	608	1
2590	3098	-1
2590	2617	-1
2590	2046	-1
2590	2614	-1
2590	1603	-1
2590	1321	1
2590	442	1
2590	3869	-1
2590	1381	-1
2590	1645	1
2590	1973	-1
2590	742	-1
2590	3347	-1
2590	1831	-1
2590	327	-1
2590	1544	-1
2590	3709	-1
2590	2995	-1
2590	1215	1
2590	726	-1
2590	2571	1
2590	3173	1
2590	1987	-1
2590	611	-1
2590	1982	1
2590	2986	-1
2590	968	1
2590	3273	-1
2590	3893	1
2590	188	1
2590	2533	-1
2590	3908	-1
2590	1785	1
2591	3243	-1
2591	260	1
2591	3703	1
2591	1704	1
2591	2396	1
2591	922	1
2591	1197	1
2591	541	1
2591	1225	-1
2592	3585	1
2592	3735	1
2592	2478	-1
2592	21	-1
2592	1259	-1
2592	1079	-1
2592	25	-1
2592	237	-1
2592	2174	-1
2592	3200	-1
2592	356	1
2592	3366	1
2592	1459	1
2592	62	1
2592	1019	1
2592	2683	-1
2592	1278	-1
2592	3801	1
2592	1616	1
2592	3792	1
2592	1210	-1
2592	934	1
2592	3451	1
2592	3578	1
2592	1294	1
2592	909	-1
2592	898	-1
2592	266	1
2592	1179	-1
2592	1615	1
2592	2130	-1
2592	2243	-1
2592	1231	1
2592	2067	1
2592	427	-1
2592	2670	1
2592	160	-1
2592	1460	-1
2592	1917	1
2592	468	-1
2592	553	-1
2592	832	1
2592	2671	-1
2592	1209	-1
2592	292	-1
2592	1234	1
2592	1617	1
2592	1556	-1
2592	1610	1
2592	1939	1
2592	1017	1
2592	1096	-1
2592	1016	1
2592	3524	1
2592	1625	1
2592	933	1
2592	1183	-1
2592	1225	1
2592	2	-1
2592	3015	1
2592	3498	-1
2592	3365	1
2592	3074	-1
2592	1957	1
2592	2719	-1
2592	1673	-1
2592	2922	-1
2592	3868	-1
2592	599	-1
2592	260	-1
2592	110	1
2592	1344	1
2592	3196	1
2592	1398	-1
2592	1101	1
2592	1589	-1
2592	3471	1
2592	3826	-1
2592	380	1
2592	648	1
2592	1246	-1
2592	3952	1
2592	1954	1
2592	3408	1
2592	3806	1
2592	3201	-1
2592	2303	-1
2592	1088	-1
2592	436	1
2593	1304	1
2593	1198	1
2593	1088	1
2593	996	1
2593	938	1
2593	1219	1
2593	3788	1
2593	1250	1
2593	2858	1
2593	1299	1
2593	1252	1
2593	912	1
2593	1208	1
2593	527	1
2593	559	1
2593	1953	1
2593	940	-1
2593	1721	1
2593	2747	1
2593	318	1
2593	1094	1
2593	2985	-1
2593	1298	1
2593	3160	1
2593	2951	1
2593	750	1
2593	2916	1
2593	1206	1
2594	3893	-1
2594	3555	-1
2594	1203	1
2594	2571	1
2594	589	1
2594	3615	-1
2594	1393	1
2594	733	1
2594	2353	1
2594	3578	-1
2594	2568	-1
2594	3593	-1
2594	1968	-1
2594	858	1
2594	608	-1
2594	2529	-1
2594	653	1
2594	2027	-1
2594	2657	-1
2595	1270	1
2595	2701	-1
2595	3744	1
2595	2762	1
2595	2699	-1
2595	172	1
2595	95	-1
2595	2916	1
2595	316	1
2595	1485	-1
2595	3625	1
2595	39	1
2595	2953	-1
2595	2396	-1
2595	2353	1
2595	374	-1
2595	2058	1
2595	11	1
2595	1597	-1
2595	252	-1
2595	1831	-1
2595	480	-1
2595	1625	-1
2595	585	-1
2595	3108	-1
2595	3785	-1
2595	3623	1
2595	1233	1
2595	3481	-1
2595	3247	1
2595	1645	-1
2595	2804	-1
2596	2858	-1
2596	440	1
2596	524	1
2596	339	1
2596	356	1
2596	224	1
2596	852	1
2596	3257	-1
2596	509	-1
2597	2125	1
2597	2406	-1
2597	969	1
2597	468	1
2597	412	1
2597	3422	-1
2597	1959	1
2597	446	1
2597	912	1
2597	39	1
2597	2671	1
2597	2145	1
2597	1246	1
2598	2858	-1
2598	858	1
2598	1200	1
2598	1240	1
2598	2628	-1
2598	1387	1
2599	1029	-1
2599	858	1
2599	1197	1
2599	2947	1
2599	1301	1
2599	1320	-1
2599	1372	-1
2599	3926	-1
2599	3354	-1
2599	616	-1
2599	671	1
2599	3699	1
2599	3703	1
2599	924	1
2599	2140	1
2599	3438	-1
2599	2017	-1
2599	1356	-1
2599	1527	-1
2599	588	-1
2599	293	1
2599	3409	-1
2599	76	-1
2599	3932	1
2599	2105	1
2599	2407	-1
2599	594	-1
2599	2278	-1
2599	3740	1
2599	512	1
2599	2021	1
2599	3702	1
2599	1921	-1
2599	110	1
2599	60	-1
2599	1032	-1
2599	3770	1
2599	2046	-1
2599	923	1
2599	3114	-1
2599	2366	1
2599	2944	1
2599	745	1
2599	356	1
2599	3869	-1
2599	2000	1
2600	1213	-1
2600	1302	-1
2600	838	-1
2600	3535	-1
2600	3930	-1
2600	529	1
2600	3006	1
2600	3298	-1
2600	1747	1
2600	1268	1
2600	161	1
2600	62	-1
2600	1735	-1
2600	1973	-1
2600	110	1
2600	3868	-1
2600	2530	-1
2600	3147	1
2600	1835	-1
2601	908	-1
2601	3868	1
2601	3196	1
2601	383	1
2601	589	-1
2601	487	1
2602	2747	-1
2602	2908	1
2602	1208	1
2602	1193	-1
2602	3363	-1
2602	608	1
2603	1393	-1
2603	231	1
2603	356	1
2603	2396	1
2603	318	1
2603	3255	1
2603	1396	1
2603	2028	1
2603	3510	-1
2604	2918	1
2604	2716	1
2604	1265	-1
2604	1196	1
2604	3146	-1
2604	2291	1
2604	1193	1
2604	1127	1
2604	480	-1
2604	356	1
2604	1136	1
2604	2369	-1
2604	3624	1
2604	1	-1
2605	1090	1
2605	442	-1
2605	2716	-1
2605	1178	1
2605	2863	1
2605	3727	1
2605	1104	1
2605	1220	-1
2605	608	1
2605	288	1
2605	1923	1
2605	1287	1
2605	2871	1
2605	1320	-1
2605	2944	-1
2605	1089	1
2605	1653	1
2605	1120	-1
2605	39	-1
2605	1250	1
2605	296	1
2605	1645	-1
2605	556	1
2605	3418	-1
2605	2916	1
2605	3706	1
2605	2009	1
2605	3527	1
2605	2366	1
2605	1213	1
2605	2985	-1
2605	750	1
2605	858	1
2605	2921	1
2605	1267	1
2605	2599	1
2605	2793	-1
2605	32	1
2606	921	1
2606	1197	1
2606	1136	1
2606	1028	-1
2606	1304	1
2606	1294	1
2606	2973	1
2606	260	1
2606	3160	1
2606	2599	1
2607	2359	1
2607	1221	-1
2607	3095	1
2607	858	1
2607	1357	1
2607	1230	-1
2607	3105	1
2607	919	1
2607	2028	1
2607	265	1
2607	2396	1
2607	296	-1
2607	1213	1
2608	695	-1
2608	1956	-1
2608	1161	1
2608	1117	1
2608	1940	1
2608	293	1
2608	235	-1
2608	1225	-1
2608	3168	-1
2608	994	-1
2608	1132	1
2608	3499	1
2608	1729	1
2608	1299	1
2608	1131	1
2608	1276	-1
2608	535	-1
2608	3896	-1
2608	2313	-1
2608	1207	1
2608	1674	1
2608	593	-1
2608	49	-1
2608	2997	1
2608	299	1
2608	1095	1
2608	1212	1
2608	1242	1
2608	319	1
2608	1916	1
2608	1968	1
2608	3182	1
2608	2390	-1
2608	3897	1
2608	1042	-1
2608	348	-1
2608	1046	1
2608	3788	-1
2608	1296	1
2608	1357	-1
2608	1198	1
2608	3543	1
2608	3037	1
2608	3342	1
2608	1103	-1
2608	318	1
2609	2291	-1
2609	1964	1
2609	1235	1
2609	1136	-1
2609	3657	1
2609	3461	1
2609	3507	1
2609	3445	1
2609	1220	-1
2609	1092	1
2609	1880	1
2609	2479	1
2609	3101	1
2609	909	1
2609	3476	1
2609	2028	1
2609	2583	-1
2609	21	1
2609	2283	1
2609	1219	1
2609	3316	-1
2609	1252	1
2609	247	1
2609	2932	1
2609	3706	1
2609	2000	1
2609	1732	1
2609	2505	1
2609	1784	1
2609	1358	1
2609	481	1
2609	2741	1
2609	2982	-1
2609	908	1
2609	3100	-1
2609	3683	1
2609	2546	1
2609	1419	1
2609	2184	1
2609	3251	-1
2609	110	1
2610	1931	1
2610	2454	-1
2610	3	-1
2610	3928	-1
2610	760	-1
2610	110	1
2610	370	-1
2610	2792	1
2610	3450	-1
2610	3354	-1
2611	3745	1
2611	2011	1
2611	1873	-1
2611	353	-1
2611	750	-1
2611	2012	-1
2611	32	-1
2611	1104	-1
2611	3176	-1
2611	3098	-1
2611	1059	1
2611	3543	1
2611	2410	1
2611	2018	1
2611	508	1
2611	1136	-1
2611	924	-1
2611	2134	1
2611	2288	1
2611	3793	1
2611	2947	-1
2611	3219	1
2611	2688	1
2611	1200	1
2611	922	1
2611	2423	-1
2611	2562	-1
2611	3671	1
2611	2355	-1
2611	3081	1
2611	1566	-1
2611	1623	-1
2611	3798	-1
2611	3948	1
2611	1304	-1
2611	441	1
2611	1641	-1
2611	1952	1
2611	839	-1
2611	1079	-1
2611	3174	1
2611	2861	-1
2611	382	-1
2611	3861	-1
2611	3	-1
2611	2291	1
2611	2702	-1
2611	1617	1
2611	2761	1
2611	1977	1
2611	2973	-1
2611	1036	1
2611	344	1
2611	3253	1
2611	2416	1
2611	2366	-1
2611	1240	1
2611	2237	-1
2611	2071	1
2611	481	-1
2611	1797	1
2611	1653	-1
2611	364	1
2611	1957	-1
2611	3471	-1
2611	1562	-1
2611	920	-1
2611	450	-1
2611	2571	1
2611	2363	1
2611	3524	1
2611	2553	-1
2611	647	1
2611	2712	-1
2611	2858	1
2611	2170	-1
2611	1213	1
2611	2335	1
2611	2985	-1
2611	1411	1
2611	3578	1
2611	2641	1
2611	1193	1
2611	1497	-1
2611	899	-1
2611	1321	1
2612	357	-1
2612	1747	1
2612	3255	-1
2612	1617	-1
2612	2289	-1
2612	1148	1
2612	912	-1
2612	3108	-1
2612	52	-1
2613	235	1
2613	2863	1
2613	2396	1
2613	1007	-1
2613	951	1
2614	1233	1
2614	3836	1
2614	2706	1
2614	1960	1
2614	555	1
2614	1127	1
2615	2762	1
2615	2712	-1
2615	2858	1
2615	2908	1
2615	3513	1
2615	1240	-1
2615	2580	1
2615	246	1
2615	2840	-1
2615	1704	1
2615	3753	1
2615	2714	-1
2615	3457	-1
2616	1302	1
2616	527	1
2616	3548	1
2616	1244	-1
2616	2919	1
2616	1885	1
2616	3504	-1
2616	2313	1
2616	1096	1
2616	1185	-1
2617	3499	-1
2617	1177	-1
2617	164	-1
2617	34	1
2617	1704	1
2617	593	1
2617	1633	-1
2617	635	1
2617	910	1
2617	3101	1
2617	36	-1
2617	350	-1
2617	480	1
2617	281	-1
2617	3545	-1
2617	1892	1
2617	1617	-1
2618	110	1
2618	524	1
2618	2291	-1
2618	1370	-1
2618	1580	1
2619	527	1
2619	2947	1
2619	3204	-1
2619	1387	1
2619	3682	1
2619	3798	1
2619	2761	1
2619	3203	1
2619	1259	1
2619	3421	1
2619	3873	-1
2619	1240	1
2619	1196	-1
2619	260	-1
2619	924	1
2619	1201	1
2619	2973	1
2619	1272	1
2619	25	1
2620	1391	-1
2620	3753	1
2620	1374	-1
2620	2762	1
2620	485	-1
2620	160	1
2620	2978	-1
2620	377	1
2620	2571	1
2620	3257	-1
2620	1876	1
2620	2788	1
2620	1220	-1
2620	2533	-1
2620	1370	1
2620	1200	-1
2620	2058	1
2620	3527	1
2620	2534	-1
2620	442	-1
2620	260	-1
2620	1376	-1
2620	2273	-1
2620	1240	1
2620	3155	-1
2620	2986	-1
2620	1833	1
2620	2028	1
2620	3698	-1
2620	2278	1
2620	3438	-1
2620	1100	-1
2621	3156	-1
2621	466	1
2621	2941	-1
2621	2724	-1
2621	317	-1
2621	93	-1
2621	849	-1
2621	2827	-1
2621	1198	1
2621	1562	-1
2621	801	-1
2621	332	-1
2621	737	-1
2621	3147	1
2621	1258	1
2621	2325	1
2621	364	1
2621	1391	-1
2621	434	1
2621	196	-1
2621	541	1
2621	2340	1
2621	3551	-1
2621	158	-1
2621	912	1
2621	2944	1
2621	2916	-1
2621	2694	-1
2621	1097	-1
2621	2428	-1
2621	2961	-1
2621	1918	-1
2621	104	1
2621	858	1
2621	455	-1
2621	3873	-1
2621	711	-1
2621	3869	-1
2621	3649	-1
2621	112	1
2621	1372	1
2621	135	-1
2621	172	-1
2621	3095	1
2621	1876	-1
2621	44	-1
2621	1356	-1
2621	73	-1
2621	1005	-1
2621	2497	-1
2621	1475	-1
2621	246	-1
2621	2045	1
2621	1200	1
2621	1702	-1
2621	914	-1
2621	2986	-1
2621	2431	1
2621	653	-1
2621	316	1
2621	1417	-1
2621	1960	-1
2621	3005	-1
2622	1183	-1
2622	451	1
2622	39	1
2622	2581	1
2622	17	1
2622	265	1
2622	3358	1
2622	1835	-1
2623	2805	1
2623	3148	1
2623	2306	1
2623	2598	-1
2623	691	1
2623	1806	1
2623	1632	-1
2623	2690	1
2623	1911	1
2623	104	-1
2623	1035	1
2624	356	1
2624	590	1
2624	916	1
2624	425	1
2624	498	-1
2624	2018	1
2624	3153	-1
2624	2916	1
2624	3196	1
2624	2248	1
2624	2944	1
2624	1376	1
2624	349	1
2624	608	1
2624	2407	1
2624	1249	1
2624	920	1
2624	3448	1
2624	367	1
2624	1291	1
2624	3638	-1
2624	3489	1
2624	2406	1
2624	3639	-1
2624	1234	1
2624	733	1
2624	265	1
2624	1907	1
2624	1088	-1
2624	1198	1
2624	2011	-1
2624	1238	1
2624	930	1
2624	780	1
2624	318	1
2624	21	1
2624	3926	-1
2624	1019	1
2624	1914	1
2624	945	1
2624	919	1
2624	1226	1
2624	589	-1
2624	1270	1
2624	2393	1
2624	852	-1
2624	3701	1
2624	924	-1
2624	2194	1
2624	2139	1
2624	1396	1
2624	440	1
2624	260	1
2624	2001	1
2624	648	1
2624	1244	-1
2624	596	1
2624	1957	1
2624	3418	1
2624	3827	1
2624	2116	-1
2624	1129	1
2625	3628	-1
2625	1944	-1
2625	2669	1
2625	2202	-1
2625	2638	-1
2625	3196	1
2625	1210	-1
2625	1294	-1
2625	2427	-1
2625	2780	-1
2625	2719	1
2625	1387	1
2625	1345	-1
2625	1991	-1
2625	1250	1
2625	1090	1
2625	1333	-1
2625	2118	-1
2625	2377	-1
2625	3476	-1
2625	2637	-1
2625	2716	-1
2625	3923	-1
2625	2664	1
2625	1676	-1
2625	1341	-1
2625	2617	1
2625	3643	-1
2625	1327	-1
2626	1193	1
2626	2396	1
2626	2734	1
2626	2858	-1
2626	3844	1
2627	2260	-1
2627	1404	-1
2627	590	-1
2627	1103	-1
2627	70	-1
2627	2288	-1
2627	1084	-1
2627	1200	-1
2627	457	-1
2627	1394	-1
2627	3422	-1
2627	2991	-1
2627	2916	1
2627	919	1
2627	2088	-1
2627	2752	-1
2627	2973	1
2627	628	-1
2627	1805	-1
2627	1354	1
2627	3089	1
2627	3386	-1
2627	1248	1
2627	373	-1
2627	543	-1
2627	1466	1
2627	431	1
2627	6	-1
2627	2231	1
2627	999	-1
2627	1589	-1
2627	3693	1
2627	1373	-1
2627	3763	-1
2627	1625	1
2627	2182	-1
2627	3271	-1
2627	3072	-1
2627	3006	1
2627	3846	-1
2627	1147	1
2627	1923	-1
2627	2490	-1
2627	1982	1
2627	1197	-1
2627	1090	-1
2627	2571	1
2627	627	-1
2627	1219	-1
2627	2118	-1
2627	3075	-1
2627	2289	1
2627	3176	-1
2627	1617	1
2627	1213	1
2627	1230	1
2627	3928	-1
2627	1089	1
2627	521	1
2627	1653	1
2627	931	1
2627	1523	-1
2627	2406	-1
2627	2291	-1
2627	593	1
2627	2105	-1
2627	2912	1
2627	3441	-1
2627	3741	-1
2627	1094	1
2627	3526	-1
2627	3499	-1
2627	1961	-1
2627	3127	-1
2627	1649	-1
2627	482	-1
2627	198	1
2627	3363	1
2627	3552	1
2627	893	-1
2627	1333	1
2627	1747	-1
2627	3683	1
2627	2011	-1
2627	1343	-1
2627	3018	-1
2627	1073	-1
2627	111	1
2627	3788	-1
2627	1267	1
2627	3911	1
2627	1844	1
2627	3897	1
2627	3427	-1
2627	1389	-1
2627	1053	-1
2627	1196	1
2628	1959	-1
2628	2474	-1
2628	164	-1
2628	356	-1
2628	2575	1
2628	1719	1
2628	3952	-1
2628	877	1
2628	1088	-1
2628	2712	-1
2628	3359	1
2628	2336	1
2628	541	1
2628	3422	1
2628	2551	1
2628	866	-1
2628	3753	-1
2628	3257	-1
2628	1173	1
2628	3103	-1
2628	1050	-1
2628	1411	1
2628	1701	1
2628	493	-1
2628	3260	-1
2628	802	-1
2628	3791	-1
2628	1242	1
2628	3060	-1
2628	2959	1
2628	25	1
2628	2269	-1
2628	1245	-1
2628	1678	1
2628	515	-1
2628	2757	1
2628	592	-1
2628	1639	1
2628	94	1
2628	21	-1
2628	2987	-1
2629	3261	1
2629	463	1
2629	1266	1
2629	597	1
2629	2474	1
2629	1395	-1
2629	1573	1
2629	3039	1
2629	2762	1
2629	260	1
2629	1747	-1
2629	1580	1
2629	1396	-1
2629	1676	-1
2629	2735	-1
2629	204	1
2629	1805	1
2629	1198	1
2629	3257	1
2629	2875	-1
2629	2916	1
2629	3834	-1
2629	524	1
2629	1270	1
2629	555	1
2629	1754	-1
2629	3020	-1
2629	1968	1
2629	3274	1
2629	1410	-1
2629	3255	1
2629	2872	1
2629	288	-1
2629	2248	1
2629	2470	1
2629	3763	1
2629	3552	1
2629	3584	-1
2629	2791	1
2629	527	1
2629	3386	-1
2629	1779	1
2629	100	1
2629	3528	1
2629	2115	1
2629	457	1
2629	1240	1
2629	2334	1
2629	1095	-1
2629	2245	1
2629	2795	1
2629	2815	1
2629	1196	1
2629	3767	-1
2629	2126	1
2630	3114	1
2630	3543	1
2630	2716	1
2630	2763	-1
2630	2598	1
2630	2858	1
2630	2699	-1
2630	3176	1
2630	2961	1
2630	24	-1
2630	3273	-1
2631	3545	1
2631	1964	1
2631	1244	1
2631	1304	1
2631	2804	1
2631	2064	1
2631	3341	1
2631	951	1
2631	1269	1
2631	1641	1
2631	3685	-1
2631	1079	1
2631	420	-1
2631	3088	1
2631	3548	1
2631	1066	1
2631	2406	1
2631	1580	1
2632	1589	-1
2632	695	1
2632	1805	-1
2632	3911	1
2632	3926	1
2632	1892	1
2632	164	1
2632	2875	-1
2632	1783	-1
2633	2717	-1
2633	2355	1
2633	2770	1
2633	3543	1
2633	2762	1
2633	3114	1
2633	3510	1
2633	2706	-1
2634	2596	-1
2634	3129	1
2634	1307	1
2634	3671	1
2634	1580	1
2634	1673	1
2634	1304	1
2634	1404	1
2634	590	1
2634	213	1
2634	2890	1
2634	1729	1
2634	2080	1
2634	509	1
2634	417	1
2634	1213	-1
2634	3504	1
2634	1391	-1
2634	265	-1
2634	353	-1
2634	1694	1
2634	3424	1
2634	2168	1
2634	3271	1
2634	3301	-1
2634	2791	1
2634	3160	-1
2634	80	1
2634	1270	1
2634	2231	-1
2634	1211	1
2634	3408	-1
2634	515	1
2634	301	-1
2634	1683	1
2634	3260	1
2634	475	-1
2634	1594	-1
2634	1292	1
2634	1966	1
2634	2023	1
2634	3534	-1
2634	1784	1
2634	110	1
2634	316	1
2634	800	1
2634	3685	1
2634	1466	-1
2634	3307	1
2634	1245	-1
2634	2094	1
2634	2019	1
2634	2686	1
2634	3105	1
2634	3747	-1
2634	3897	1
2635	2532	-1
2635	3626	1
2635	1971	1
2635	3354	1
2635	1090	-1
2635	1969	1
2635	3408	1
2635	1544	-1
2635	3316	1
2635	1990	1
2635	158	-1
2635	293	-1
2636	2502	1
2636	1666	-1
2636	2688	1
2636	2355	1
2636	3897	1
2636	39	-1
2636	2324	1
2636	3298	1
2636	529	1
2636	2858	1
2636	2706	1
2636	3052	-1
2636	3578	1
2637	3157	-1
2637	3615	1
2637	3516	1
2637	2355	1
2637	3717	-1
2637	2396	1
2637	913	1
2637	1185	-1
2637	3101	1
2637	2023	1
2637	2719	-1
2637	2805	-1
2638	2288	-1
2638	919	-1
2638	3203	-1
2638	2699	-1
2638	2005	-1
2638	2469	-1
2638	3771	-1
2638	2006	-1
2638	3807	-1
2638	674	-1
2638	1694	-1
2638	2240	-1
2638	1242	1
2638	3635	1
2638	2405	-1
2638	2530	-1
2638	1275	-1
2638	457	-1
2638	2473	-1
2638	3527	1
2638	1304	1
2638	2372	-1
2638	1	1
2638	3591	-1
2638	552	-1
2638	1136	1
2638	165	-1
2638	1396	1
2638	3048	-1
2638	223	1
2638	339	-1
2638	2478	-1
2638	2746	-1
2638	1219	-1
2638	1376	-1
2638	1732	1
2638	1330	-1
2638	2021	-1
2638	1302	1
2638	2145	-1
2638	3422	-1
2638	2450	-1
2638	3039	1
2638	3688	-1
2638	1721	1
2638	2369	-1
2638	3444	-1
2638	2054	-1
2638	2114	-1
2638	1092	-1
2638	527	1
2638	1127	-1
2638	1081	-1
2638	3698	-1
2638	2455	-1
2638	2108	1
2638	1372	-1
2638	3681	1
2638	2942	-1
2638	6	-1
2638	1962	-1
2638	2076	-1
2638	2985	-1
2638	1991	-1
2638	1270	-1
2638	2003	-1
2638	1257	-1
2638	2134	1
2638	2002	-1
2638	2871	1
2638	2143	-1
2638	2287	-1
2638	1810	-1
2638	1625	1
2638	3684	-1
2638	517	-1
2638	1240	1
2638	3448	-1
2638	3708	-1
2638	3024	-1
2638	2366	-1
2638	3639	-1
2638	3508	-1
2638	2013	-1
2638	1339	-1
2638	2471	-1
2638	454	-1
2638	1077	1
2638	50	1
2638	2022	1
2638	3117	-1
2638	2716	1
2638	852	-1
2638	2518	1
2638	1983	-1
2638	2118	-1
2638	2402	-1
2638	1994	-1
2638	2917	1
2638	2416	1
2638	3108	1
2638	3386	1
2638	3441	-1
2638	1019	-1
2638	161	1
2639	920	1
2639	3753	1
2639	1221	-1
2639	3408	1
2639	3114	1
2639	1784	1
2639	3108	-1
2640	2394	1
2640	24	1
2640	1097	1
2640	2701	-1
2640	2392	1
2641	2671	1
2641	3753	1
2641	2918	1
2641	47	1
2641	1580	-1
2641	1089	1
2641	2794	-1
2641	356	1
2641	2395	1
2641	924	1
2641	3735	1
2641	1953	1
2641	2995	-1
2641	608	1
2641	1625	1
2641	1252	1
2641	3219	1
2641	3471	1
2641	2916	1
2641	904	1
2641	1453	-1
2641	3499	1
2641	3081	1
2641	2406	-1
2641	2959	1
2641	1407	1
2641	3635	1
2641	1682	-1
2641	2706	1
2641	3752	-1
2641	3114	1
2641	2915	-1
2641	86	1
2641	953	1
2641	1617	1
2641	300	1
2641	1952	1
2641	1094	-1
2641	3552	1
2641	3510	1
2641	3098	1
2641	2410	1
2641	2013	1
2641	1231	1
2641	733	1
2641	111	1
2641	281	-1
2641	1954	1
2641	2719	-1
